fromBus;toBus;r;x;b;alpha;c
74;79;0;0.02933;0;0,09;575
77;75;0;0.12732;0;0,1;575
75;84;0;0.07673;0;0,1;205
75;107;0;0.07719;0;0,1;390
75;531;0;0.04977;0;0,13;185
80;76;0;0.01579;0;0,12;500
78;115;0;0.04348;0;0,1;185
79;80;0;0.01766;0;0,13;1385
80;87;0;0.05234;0;0,15;185
80;91;0;0.04809;0;0,1;185
80;98;0;0.14331;0;0,06;185
84;81;0;0.04475;0;0,12;185
97;82;0;0.06533;0;0,12;375
83;93;0;0.05018;0;0,12;475
83;96;0;0.10203;0;0,09;340
93;84;0;0.10716;0;0,1;185
85;89;0;0.04601;0;0,12;275
90;86;0;0.0734;0;0,14;325
93;86;0;0.03013;0;0,1;240
87;92;0;0.04796;0;0,08;185
88;99;0;0.11827;0;0,05;185
99;88;0;0.12187;0;0,15;185
89;94;0;0.03254;0;0,07;350
90;103;0;0.06485;0;0,1;255
92;105;0;0.21646;0;0,14;185
93;118;0;0.13996;0;0,11;185
122;93;0;0.08512;0;0,12;185
94;97;0;0.02965;0;0,14;475
95;105;0;0.01991;0;0,12;185
127;95;0;0.09607;0;0,1;185
127;95;0;0.09022;0;0,11;185
95;146;0;0.08139;0;0,13;625
106;96;0;0.06157;0;0,07;185
97;104;0;0.03486;0;0,1;1340
107;97;0;0.03857;0;0,14;885
116;98;0;0.16496;0;0,05;185
99;105;0;0.0583;0;0,11;185
105;99;0;0.06619;0;0,11;185
101;100;0;0.08493;0;0,1;725
101;111;0;0.05131;0;0,14;185
122;101;0;0.0295;0;0,06;575
101;532;0;0.0424;0;0,13;600
102;110;0;0.05339;0;0,14;220
103;128;0;0.03647;0;0,14;185
104;108;0;0.04456;0;0,11;425
104;110;0;0.03123;0;0,15;325
104;120;0;0.04252;0;0,15;290
144;104;0;0.02618;0;0,14;985
105;109;0;0.04398;0;0,13;275
114;105;0;0.0701;0;0,13;185
105;116;0;0.01375;0;0,07;605
123;105;0;0.10867;0;0,1;475
105;140;0;0.04299;0;0,09;700
105;146;0;0.08242;0;0,11;595
106;115;0;0.0319;0;0,11;270
107;119;0;0.03008;0;0,1;305
107;119;0;0.02432;0;0,12;350
107;131;0;0.04107;0;0,11;500
136;107;0;0.03916;0;0,05;820
108;119;0;0.07594;0;0,06;605
116;109;0;0.03121;0;0,15;185
142;109;0;0.12049;0;0,1;280
111;115;0;0.05426;0;0,14;325
113;112;0;0.07926;0;0,07;185
113;112;0;0.08552;0;0,09;185
114;113;0;0.02787;0;0,13;300
114;127;0;0.07524;0;0,13;185
114;127;0;0.03801;0;0,13;185
114;135;0;0.07034;0;0,11;185
118;115;0;0.01711;0;0,13;185
122;115;0;0.05224;0;0,08;185
132;115;0;0.0537;0;0,07;405
138;115;0;0.03535;0;0,11;325
116;125;0;0.0145;0;0,14;205
127;116;0;0.06064;0;0,13;275
116;147;0;0.06756;0;0,1;600
117;124;0;0.08545;0;0,13;285
128;117;0;0.06601;0;0,13;480
118;122;0;0.07012;0;0,13;185
118;129;0;0.00514;0;0,12;185
141;118;0;0.02375;0;0,09;340
119;121;0;0.02835;0;0,11;290
121;131;0;0.05178;0;0,12;430
122;126;0;0.02666;0;0,12;475
128;122;0;0.06966;0;0,14;220
129;122;0;0.01128;0;0,1;310
122;130;0;0.01936;0;0,1;525
132;122;0;0.06811;0;0,15;350
131;123;0;0.09032;0;0,1;625
124;137;0;0.04968;0;0,15;185
133;127;0;0.03974;0;0,15;185
133;127;0;0.00557;0;0,14;185
127;135;0;0.11191;0;0,1;185
128;131;0;0.10932;0;0,13;200
131;128;0;0.03017;0;0,15;540
128;138;0;0.02568;0;0,12;185
134;129;0;0.021;0;0,08;185
138;129;0;0.02527;0;0,1;450
130;137;0;0.10249;0;0,1;305
139;131;0;0.21881;0;0,12;185
131;143;0;0.08289;0;0,07;1045
139;132;0;0.04847;0;0,1;300
133;164;0;0.03534;0;0,13;300
141;134;0;0.02836;0;0,05;305
136;138;0;0.01808;0;0,13;300
136;159;0;0.0481;0;0,15;1770
138;141;0;0.04989;0;0,13;185
141;138;0;0.00659;0;0,1;540
147;140;0;0.03363;0;0,14;595
150;141;0;0.03501;0;0,06;1480
149;142;0;0.09905;0;0,15;185
154;144;0;0.0219;0;0,13;1550
168;144;0;0.02627;0;0,13;675
145;146;0;0.01077;0;0,11;725
145;147;0;0.01845;0;0,11;300
146;148;0;0.03965;0;0,07;185
148;146;0;0.03769;0;0,15;185
149;146;0;0.04145;0;0,1;185
149;146;0;0.03723;0;0,15;185
151;146;0;0.017;0;0,1;185
146;154;0;0.04576;0;0,14;185
146;154;0;0.00883;0;0,13;565
147;149;0;0.02037;0;0,11;200
149;151;0;0.01796;0;0,13;185
149;154;0;0.01204;0;0,14;300
149;155;0;0.17768;0;0,09;185
164;149;0;0.05181;0;0,05;820
150;159;0;0.03026;0;0,09;845
151;154;0;0.00701;0;0,15;830
151;158;0;0.11528;0;0,15;185
160;151;0;0.03235;0;0,12;1055
162;151;0;0.23442;0;0,1;950
166;151;0;0.32483;0;0,06;190
154;152;0;0.03349;0;0,1;780
166;153;0;0.08044;0;0,1;265
154;156;0;0.04328;0;0,05;900
157;154;0;0.05558;0;0,05;310
164;154;0;0.06071;0;0,1;685
168;154;0;0.06981;0;0,06;230
172;154;0;0.13266;0;0,12;350
155;166;0;0.13015;0;0,12;320
160;156;0;0.04445;0;0,13;185
163;157;0;0.02528;0;0,14;725
157;174;0;0.02157;0;0,13;185
158;168;0;0.11281;0;0,11;235
159;170;0;0.07019;0;0,13;645
159;172;0;0.02909;0;0,12;1555
159;172;0;0.0303;0;0,06;1415
160;167;0;0.02117;0;0,15;710
171;160;0;0.06985;0;0,12;400
166;161;0;0.04552;0;0,14;185
169;161;0;0.07987;0;0,1;275
163;165;0;0.02603;0;0,12;500
169;163;0;0.0625;0;0,11;185
188;164;0;0.07042;0;0,14;185
164;193;0;0.10527;0;0,09;915
178;166;0;0.13029;0;0,14;185
173;167;0;0.03568;0;0,11;475
175;168;0;0.06836;0;0,15;300
168;180;0;0.02762;0;0,13;425
172;170;0;0.04223;0;0,14;185
171;179;0;0.0866;0;0,06;250
172;175;0;0.04166;0;0,06;325
172;175;0;0.01328;0;0,13;1115
172;175;0;0.06;0;0,1;280
176;172;0;0.01541;0;0,1;325
181;173;0;0.03684;0;0,11;300
193;174;0;0.07017;0;0,11;990
174;199;0;0.04227;0;0,08;600
176;175;0;0.01261;0;0,06;650
175;177;0;0.03048;0;0,12;655
183;175;0;0.02729;0;0,13;535
175;189;0;0.13195;0;0,13;245
183;176;0;0.02686;0;0,1;885
190;178;0;0.1345;0;0,09;185
199;178;0;0.19119;0;0,07;185
182;179;0;0.09069;0;0,11;185
180;185;0;0.01563;0;0,11;305
181;182;0;0.03099;0;0,13;220
181;184;0;0.02944;0;0,06;185
183;186;0;0.0151;0;0,06;600
183;189;0;0.0198;0;0,07;525
201;183;0;0.05611;0;0,11;425
187;184;0;0.02453;0;0,11;185
194;184;0;0.08127;0;0,09;185
185;192;0;0.01462;0;0,13;185
191;187;0;0.02009;0;0,06;185
188;190;0;0.0175;0;0,09;255
188;199;0;0.0398;0;0,07;185
189;197;0;0.09314;0;0,14;185
191;193;0;0.02691;0;0,14;905
195;191;0;0.03323;0;0,13;185
207;192;0;0.07307;0;0,12;335
194;193;0;0.02788;0;0,09;1090
193;208;0;0.05739;0;0,1;270
204;194;0;0.12498;0;0,09;525
199;195;0;0.20385;0;0,1;575
196;201;0;0.068;0;0,12;400
197;198;0;0.02869;0;0,1;525
198;201;0;0.03227;0;0,13;985
202;199;0;0.13697;0;0,14;350
202;199;0;0.14168;0;0,07;325
199;203;0;0.04259;0;0,12;425
199;203;0;0.0188;0;0,14;1020
199;203;0;0.02107;0;0,1;875
200;201;0;0.01162;0;0,07;650
207;200;0;0.0553;0;0,13;300
203;212;0;0.05509;0;0,14;475
203;214;0;0.10994;0;0,13;400
203;215;0;0.02369;0;0,1;625
205;204;0;0.03279;0;0,12;2175
204;206;0;0.0417;0;0,08;1975
205;207;0;0.09817;0;0,07;1030
208;205;0;0.0527;0;0,15;820
208;205;0;0.03829;0;0,1;1105
206;211;0;0.05144;0;0,08;1375
208;210;0;0.01596;0;0,15;825
215;208;0;0.02518;0;0,06;1850
215;208;0;0.06914;0;0,12;710
211;209;0;0.10143;0;0,13;700
213;210;0;0.06172;0;0,11;185
212;215;0;0.05251;0;0,11;270
215;213;0;0.11106;0;0,07;575
214;215;0;0.10238;0;0,07;330
215;216;0;0.01487;0;0,09;1235
216;1251;0;0.00001;0;0,05;525
218;217;0;0.01792;0;0,12;700
218;219;0;0.01746;0;0,07;1895
218;221;0;0.0579;0;0,07;1190
218;222;0;0.01918;0;0,09;1320
227;218;0;0.02058;0;0,11;2325
223;219;0;0.02754;0;0,14;1100
232;219;0;0.02157;0;0,08;1690
1250;219;0;0.05001;0;0,06;1810
221;220;0;0.03221;0;0,1;1020
221;222;0;0.06009;0;0,12;775
222;224;0;0.00722;0;0,12;325
224;222;0;0.00631;0;0,07;400
224;222;0;0.0225;0;0,05;185
222;225;0;0.01149;0;0,13;1525
225;222;0;0.03581;0;0,06;450
232;222;0;0.11512;0;0,13;375
222;545;0;0.01865;0;0,06;1095
223;232;0;0.08706;0;0,05;185
224;226;0;0.07436;0;0,08;185
224;226;0;0.06086;0;0,12;185
224;233;0;0.02635;0;0,06;880
233;224;0;0.04754;0;0,15;525
224;237;0;0.07948;0;0,07;465
225;227;0;0.00967;0;0,1;700
225;239;0;0.08408;0;0,12;280
226;230;0;0.01759;0;0,12;500
227;232;0;0.01778;0;0,11;1210
239;227;0;0.01227;0;0,15;1060
233;228;0;0.0194;0;0,14;2625
552;228;0;0.01751;0;0,08;350
555;228;0;0.02699;0;0,05;185
229;232;0;0.07604;0;0,15;315
237;230;0;0.07414;0;0,11;280
231;232;0;0.01781;0;0,1;625
238;231;0;0.00737;0;0,1;2000
232;236;0;0.05279;0;0,12;310
232;264;0;0.01621;0;0,13;1675
264;232;0;0.01644;0;0,1;1680
233;241;0;0.02797;0;0,11;890
233;243;0;0.01323;0;0,08;2025
240;234;0;0.05724;0;0,08;235
235;238;0;0.00671;0;0,12;2695
238;235;0;0.00669;0;0,11;2575
239;237;0;0.02446;0;0,13;260
239;237;0;0.0489;0;0,14;185
237;259;0;0.08766;0;0,08;185
242;238;0;0.09397;0;0,13;425
238;258;0;0.00929;0;0,06;3425
238;260;0;0.01834;0;0,15;1040
238;261;0;0.05575;0;0,13;1010
238;264;0;0.02362;0;0,13;945
247;239;0;0.05866;0;0,12;430
239;249;0;0.04458;0;0,07;550
239;251;0;0.00834;0;0,1;305
240;241;0;0.08608;0;0,11;475
241;254;0;0.04911;0;0,12;235
241;255;0;0.01197;0;0,12;1285
554;241;0;0.05988;0;0,07;260
242;246;0;0.01755;0;0,14;185
243;262;0;0.01355;0;0,06;1900
244;255;0;0.00501;0;0,15;3430
255;244;0;0.00665;0;0,15;2475
246;245;0;0.03607;0;0,07;185
245;258;0;0.03356;0;0,13;275
246;258;0;0.04079;0;0,08;250
247;264;0;0.04246;0;0,07;240
248;258;0;0.01193;0;0,12;1565
249;256;0;0.03178;0;0,06;345
250;266;0;0.00951;0;0,11;375
305;250;0;0.02157;0;0,1;2075
252;259;0;0.06674;0;0,06;285
258;253;0;0.04913;0;0,15;550
253;268;0;0.0461;0;0,11;275
254;255;0;0.01435;0;0,12;400
254;255;0;0.01769;0;0,11;325
254;278;0;0.05267;0;0,13;285
255;257;0;0.04845;0;0,12;275
255;257;0;0.01553;0;0,13;920
255;278;0;0.00994;0;0,08;2000
255;278;0;0.00859;0;0,05;2250
255;947;0;0.01223;0;0,12;480
256;264;0;0.02262;0;0,05;185
256;272;0;0.08825;0;0,12;185
256;289;0;0.01232;0;0,12;185
257;263;0;0.02526;0;0,11;675
257;287;0;0.03858;0;0,1;1005
948;257;0;0.04365;0;0,12;200
258;265;0;0.03124;0;0,05;710
258;269;0;0.01962;0;0,06;1460
258;277;0;0.00802;0;0,08;1600
262;259;0;0.01556;0;0,15;860
267;259;0;0.0142;0;0,08;400
259;270;0;0.06358;0;0,07;185
264;260;0;0.00604;0;0,06;675
261;276;0;0.0366;0;0,11;675
302;262;0;0.03207;0;0,08;890
263;281;0;0.05696;0;0,07;435
264;272;0;0.00572;0;0,14;1585
272;264;0;0.00644;0;0,14;1340
264;274;0;0.01093;0;0,06;1950
269;265;0;0.02825;0;0,11;240
269;266;0;0.01735;0;0,15;450
271;267;0;0.04119;0;0,15;315
268;282;0;0.06379;0;0,15;185
269;295;0;0.05715;0;0,12;675
284;270;0;0.03847;0;0,14;185
272;274;0;0.0197;0;0,12;685
272;274;0;0.02421;0;0,14;555
272;279;0;0.02892;0;0,11;375
272;289;0;0.02149;0;0,14;290
273;286;0;0.04162;0;0,15;225
286;273;0;0.02104;0;0,1;325
274;282;0;0.00779;0;0,1;2880
282;274;0;0.01908;0;0,12;1235
275;282;0;0.0227;0;0,14;1410
275;291;0;0.0227;0;0,05;1670
276;294;0;0.04237;0;0,05;400
277;282;0;0.0145;0;0,1;1360
278;283;0;0.04192;0;0,11;1580
283;278;0;0.14096;0;0,13;450
278;286;0;0.0646;0;0,11;635
278;298;0;0.01143;0;0,14;3590
278;308;0;0.08067;0;0,14;600
279;302;0;0.0304;0;0,15;1165
280;282;0;0.01701;0;0,14;1520
281;286;0;0.05241;0;0,12;185
282;293;0;0.01654;0;0,13;1505
294;282;0;0.12774;0;0,07;280
296;282;0;0.01244;0;0,11;650
284;283;0;0.05783;0;0,12;325
283;290;0;0.05026;0;0,09;475
302;283;0;0.04327;0;0,05;825
289;285;0;0.05367;0;0,05;600
285;304;0;0.06839;0;0,11;830
286;315;0;0.03115;0;0,14;350
286;315;0;0.06921;0;0,12;205
286;327;0;0.03171;0;0,1;930
287;308;0;0.04671;0;0,07;370
311;287;0;0.24166;0;0,1;325
288;309;0;0.07722;0;0,14;475
310;288;0;0.11752;0;0,15;290
296;289;0;0.02591;0;0,05;1190
289;304;0;0.01721;0;0,05;1145
289;313;0;0.01054;0;0,11;895
290;311;0;0.06392;0;0,11;355
291;297;0;0.01586;0;0,07;305
296;292;0;0.01537;0;0,12;1555
295;294;0;0.13086;0;0,11;185
294;321;0;0.06199;0;0,13;325
305;295;0;0.0833;0;0,11;185
295;332;0;0.08714;0;0,11;325
296;313;0;0.01581;0;0,13;1485
296;329;0;0.01243;0;0,14;955
296;333;0;0.03842;0;0,06;185
333;296;0;0.0134;0;0,15;185
302;298;0;0.04102;0;0,05;1505
308;298;0;0.00515;0;0,12;1710
299;310;0;0.02803;0;0,08;295
303;300;0;0.03764;0;0,12;645
300;305;0;0.09897;0;0,14;185
300;328;0;0.10727;0;0,11;215
301;312;0;0.03686;0;0,13;185
316;301;0;0.06893;0;0,12;315
302;304;0;0.0057;0;0,12;675
302;311;0;0.01269;0;0,09;500
302;313;0;0.01839;0;0,12;1530
302;364;0;0.03109;0;0,06;760
309;303;0;0.05204;0;0,09;300
328;305;0;0.01236;0;0,09;1510
306;307;0;0.02237;0;0,14;325
306;307;0;0.061;0;0,07;185
307;310;0;0.03229;0;0,13;330
307;330;0;0.06263;0;0,13;195
307;330;0;0.05921;0;0,05;190
369;307;0;0.05158;0;0,14;1230
308;316;0;0.01973;0;0,14;885
319;308;0;0.04204;0;0,12;275
308;322;0;0.02055;0;0,11;1140
309;328;0;0.04912;0;0,12;460
311;317;0;0.03472;0;0,08;345
311;325;0;0.09183;0;0,13;325
364;311;0;0.04797;0;0,15;400
312;322;0;0.03387;0;0,1;300
313;320;0;0.03225;0;0,07;1100
326;313;0;0.06266;0;0,11;210
340;313;0;0.03624;0;0,1;315
313;348;0;0.0154;0;0,1;295
348;313;0;0.0363;0;0,14;185
333;314;0;0.03209;0;0,1;325
315;327;0;0.02966;0;0,07;1355
316;323;0;0.01794;0;0,12;275
317;339;0;0.0948;0;0,14;185
318;321;0;0.03594;0;0,06;275
335;320;0;0.03315;0;0,13;325
321;343;0;0.06137;0;0,14;205
327;322;0;0.00607;0;0,15;185
333;324;0;0.02746;0;0,1;325
325;334;0;0.05909;0;0,13;185
340;326;0;0.05007;0;0,07;185
327;344;0;0.00642;0;0,1;2015
327;344;0;0.01598;0;0,07;700
327;984;0;0.00416;0;0,07;1060
328;343;0;0.0358;0;0,1;685
328;351;0;0.00898;0;0,13;1010
369;328;0;0.1114;0;0,15;200
333;329;0;0.00965;0;0,14;1200
329;348;0;0.00843;0;0,15;980
329;357;0;0.01701;0;0,12;1445
341;330;0;0.03805;0;0,13;185
330;345;0;0.08952;0;0,11;185
331;343;0;0.01978;0;0,11;295
332;361;0;0.0858;0;0,13;215
333;347;0;0.01543;0;0,11;245
333;352;0;0.01261;0;0,1;225
334;346;0;0.099;0;0,08;185
335;348;0;0.03759;0;0,06;550
336;344;0;0.04156;0;0,1;310
344;336;0;0.01937;0;0,1;550
343;337;0;0.05243;0;0,11;315
345;338;0;0.1245;0;0,11;185
338;362;0;0.10445;0;0,12;425
339;364;0;0.09294;0;0,14;185
342;340;0;0.01585;0;0,13;300
349;340;0;0.04932;0;0,08;185
340;364;0;0.04288;0;0,06;290
345;341;0;0.06672;0;0,14;195
358;342;0;0.05017;0;0,12;190
359;343;0;0.01109;0;0,14;1190
343;370;0;0.046;0;0,13;475
344;350;0;0.07446;0;0,08;320
350;344;0;0.08247;0;0,11;310
344;356;0;0.02112;0;0,11;950
344;559;0;0.01203;0;0,11;285
344;561;0;0.01598;0;0,05;185
566;344;0;0.01377;0;0,14;680
345;353;0;0.0744;0;0,1;225
345;362;0;0.15076;0;0,06;325
346;350;0;0.07146;0;0,11;325
347;352;0;0.00557;0;0,12;185
347;386;0;0.14582;0;0,07;185
347;396;0;0.1865;0;0,11;185
348;378;0;0.03535;0;0,08;330
378;348;0;0.03817;0;0,15;275
348;379;0;0.14433;0;0,14;185
364;349;0;0.08099;0;0,08;190
350;356;0;0.01905;0;0,13;185
350;356;0;0.02844;0;0,05;185
351;369;0;0.01225;0;0,12;590
352;354;0;0.00691;0;0,14;2225
352;396;0;0.05305;0;0,08;185
353;362;0;0.06923;0;0,13;560
354;355;0;0.00671;0;0,1;1625
359;355;0;0.00941;0;0,13;1315
356;363;0;0.03342;0;0,06;415
376;356;0;0.11627;0;0,15;280
356;407;0;0.06628;0;0,14;400
356;566;0;0.03526;0;0,13;300
357;379;0;0.01554;0;0,05;1225
358;367;0;0.0352;0;0,14;185
359;366;0;0.00521;0;0,12;400
372;359;0;0.01842;0;0,07;275
364;360;0;0.04482;0;0,11;220
361;372;0;0.02882;0;0,1;585
362;369;0;0.01599;0;0,13;895
362;369;0;0.01549;0;0,12;920
363;381;0;0.06282;0;0,11;255
364;365;0;0.03992;0;0,15;305
371;364;0;0.11682;0;0,11;185
364;380;0;0.01053;0;0,05;185
389;364;0;0.03231;0;0,08;185
364;407;0;0.07201;0;0,09;185
407;364;0;0.03555;0;0,11;185
371;365;0;0.06067;0;0,09;185
370;366;0;0.01157;0;0,15;690
367;379;0;0.06521;0;0,09;250
369;368;0;0.02157;0;0,11;400
372;369;0;0.03562;0;0,09;1350
369;373;0;0.03627;0;0,11;500
369;373;0;0.01653;0;0,13;1165
370;372;0;0.00738;0;0,08;2035
371;382;0;0.07658;0;0,14;185
371;384;0;0.05946;0;0,08;185
372;377;0;0.0927;0;0,1;330
377;372;0;0.10344;0;0,15;320
372;383;0;0.1042;0;0,14;185
383;372;0;0.10382;0;0,06;185
388;372;0;0.00965;0;0,15;375
373;375;0;0.05551;0;0,11;195
373;377;0;0.09683;0;0,13;185
373;385;0;0.06108;0;0,12;500
374;378;0;0.08272;0;0,14;320
377;375;0;0.04377;0;0,1;325
377;403;0;0.11978;0;0,12;255
378;396;0;0.11673;0;0,1;185
396;378;0;0.03704;0;0,1;275
405;378;0;0.02351;0;0,11;275
445;378;0;0.07714;0;0,12;630
405;379;0;0.015;0;0,11;915
380;387;0;0.00652;0;0,13;300
381;407;0;0.0943;0;0,13;185
389;382;0;0.02058;0;0,08;275
383;393;0;0.04043;0;0,08;255
383;396;0;0.13395;0;0,08;285
384;394;0;0.03696;0;0,08;235
385;391;0;0.033;0;0,12;185
386;396;0;0.05746;0;0,12;250
387;389;0;0.03768;0;0,09;240
390;387;0;0.04496;0;0,14;220
387;400;0;0.01038;0;0,12;375
388;408;0;0.01653;0;0,06;600
390;389;0;0.07635;0;0,1;185
389;427;0;0.12583;0;0,12;185
409;391;0;0.09642;0;0,1;430
405;392;0;0.02732;0;0,11;260
393;398;0;0.02384;0;0,08;475
402;394;0;0.03976;0;0,12;185
394;407;0;0.04641;0;0,06;185
395;404;0;0.01726;0;0,05;325
398;396;0;0.01871;0;0,11;600
399;396;0;0.10348;0;0,13;185
396;413;0;0.04738;0;0,14;185
396;415;0;0.06231;0;0,11;185
396;420;0;0.09595;0;0,14;215
421;396;0;0.03708;0;0,07;185
438;396;0;0.1503;0;0,14;280
396;466;0;0.09254;0;0,06;450
407;397;0;0.00447;0;0,12;195
397;589;0;0.0103;0;0,1;185
397;602;0;0.00502;0;0,13;310
408;398;0;0.02586;0;0,1;555
399;401;0;0.02776;0;0,14;185
400;416;0;0.00851;0;0,15;185
401;405;0;0.0515;0;0,08;330
402;407;0;0.05062;0;0,11;275
403;408;0;0.02757;0;0,13;605
409;403;0;0.08458;0;0,13;240
403;433;0;0.11535;0;0,11;185
404;406;0;0.02775;0;0,09;245
407;404;0;0.02172;0;0,1;185
407;404;0;0.06123;0;0,05;185
404;598;0;0.0112;0;0,05;685
405;411;0;0.01837;0;0,13;200
405;412;0;0.08868;0;0,14;350
405;425;0;0.07049;0;0,06;185
405;432;0;0.01358;0;0,1;270
410;406;0;0.03318;0;0,1;245
406;603;0;0.05321;0;0,08;325
414;407;0;0.0467;0;0,14;305
418;407;0;0.07352;0;0,13;185
407;422;0;0.01161;0;0,08;350
407;423;0;0.02967;0;0,12;240
407;427;0;0.12109;0;0,11;185
602;407;0;0.02117;0;0,07;185
408;419;0;0.02631;0;0,12;675
408;435;0;0.01266;0;0,08;1630
409;419;0;0.03803;0;0,1;375
409;433;0;0.15867;0;0,07;200
410;424;0;0.03936;0;0,15;215
